date,open,high,low,close,volume,adj_close,ticker,country_code,country,asset_name,asset_type
2023-08-07,5.244999885559082,5.260000228881836,5.244999885559082,5.260000228881836,0.0,5.260000228881836,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-08,5.2779998779296875,5.2829999923706055,5.269999980926514,5.275000095367432,0.0,5.275000095367432,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-09,5.284999847412109,5.284999847412109,5.099999904632568,5.28000020980835,0.0,5.28000020980835,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-10,5.2729997634887695,5.2729997634887695,5.244999885559082,5.26800012588501,0.0,5.26800012588501,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-11,5.255000114440918,5.2729997634887695,5.252999782562256,5.264999866485596,0.0,5.264999866485596,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-14,5.264999866485596,5.2729997634887695,5.264999866485596,5.269999980926514,0.0,5.269999980926514,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-15,5.28000020980835,5.284999847412109,5.269999980926514,5.28000020980835,0.0,5.28000020980835,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-16,5.28000020980835,5.284999847412109,5.28000020980835,5.284999847412109,0.0,5.284999847412109,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-17,5.2829999923706055,5.2829999923706055,5.264999866485596,5.2779998779296875,0.0,5.2779998779296875,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-18,5.269999980926514,5.2779998779296875,5.264999866485596,5.2779998779296875,0.0,5.2779998779296875,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-21,5.2779998779296875,5.2829999923706055,5.275000095367432,5.28000020980835,0.0,5.28000020980835,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-22,5.293000221252441,5.300000190734863,5.293000221252441,5.295000076293945,0.0,5.295000076293945,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-23,5.289999961853027,5.297999858856201,5.269999980926514,5.295000076293945,0.0,5.295000076293945,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-24,5.295000076293945,5.302999973297119,5.289999961853027,5.302999973297119,0.0,5.302999973297119,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-25,5.297999858856201,5.315000057220459,5.297999858856201,5.315000057220459,0.0,5.315000057220459,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-28,5.320000171661377,5.324999809265137,5.317999839782715,5.322999954223633,0.0,5.322999954223633,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-29,5.335000038146973,5.340000152587891,5.317999839782715,5.320000171661377,0.0,5.320000171661377,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-30,5.317999839782715,5.317999839782715,5.309999942779541,5.315000057220459,0.0,5.315000057220459,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-08-31,5.304999828338623,5.313000202178955,5.295000076293945,5.297999858856201,0.0,5.297999858856201,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-01,5.288000106811523,5.288000106811523,5.21999979019165,5.26800012588501,0.0,5.26800012588501,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-04,,,,,,,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-05,5.2729997634887695,5.284999847412109,5.248000144958496,5.2779998779296875,0.0,5.2779998779296875,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-06,5.308000087738037,5.309999942779541,5.199999809265137,5.300000190734863,0.0,5.300000190734863,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-07,5.293000221252441,5.293000221252441,5.2829999923706055,5.2829999923706055,0.0,5.2829999923706055,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-08,5.2829999923706055,5.293000221252441,5.275000095367432,5.293000221252441,0.0,5.293000221252441,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-11,5.288000106811523,5.300000190734863,5.288000106811523,5.293000221252441,0.0,5.293000221252441,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-12,5.304999828338623,5.308000087738037,5.304999828338623,5.304999828338623,0.0,5.304999828338623,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-13,5.313000202178955,5.315000057220459,5.26800012588501,5.304999828338623,0.0,5.304999828338623,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-14,5.297999858856201,5.304999828338623,5.284999847412109,5.295000076293945,0.0,5.295000076293945,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-15,5.297999858856201,5.302999973297119,5.293000221252441,5.297999858856201,0.0,5.297999858856201,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-18,5.297999858856201,5.304999828338623,5.297999858856201,5.300000190734863,0.0,5.300000190734863,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-19,5.304999828338623,5.313000202178955,5.304999828338623,5.309999942779541,0.0,5.309999942779541,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-20,5.315000057220459,5.320000171661377,5.199999809265137,5.315000057220459,0.0,5.315000057220459,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-21,5.304999828338623,5.309999942779541,5.295000076293945,5.304999828338623,0.0,5.304999828338623,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-22,5.304999828338623,5.313000202178955,5.297999858856201,5.304999828338623,0.0,5.304999828338623,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-25,5.313000202178955,5.315000057220459,5.302999973297119,5.313000202178955,0.0,5.313000202178955,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-26,5.322999954223633,5.324999809265137,5.313000202178955,5.324999809265137,0.0,5.324999809265137,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-27,5.324999809265137,5.333000183105469,5.309999942779541,5.329999923706055,0.0,5.329999923706055,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-28,5.333000183105469,5.333000183105469,5.308000087738037,5.308000087738037,0.0,5.308000087738037,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-09-29,5.295000076293945,5.304999828338623,5.288000106811523,5.300000190734863,0.0,5.300000190734863,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-02,5.309999942779541,5.320000171661377,5.309999942779541,5.315000057220459,0.0,5.315000057220459,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-03,5.335000038146973,5.340000152587891,5.333000183105469,5.340000152587891,0.0,5.340000152587891,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-04,5.329999923706055,5.335000038146973,5.199999809265137,5.335000038146973,0.0,5.335000038146973,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-05,5.328000068664551,5.333000183105469,5.322999954223633,5.324999809265137,0.0,5.324999809265137,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-06,5.333000183105469,5.3480000495910645,5.329999923706055,5.3480000495910645,0.0,5.3480000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-09,5.3480000495910645,5.3480000495910645,5.3480000495910645,5.3480000495910645,0.0,5.3480000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-10,5.320000171661377,5.328000068664551,5.317999839782715,5.322999954223633,0.0,5.322999954223633,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-11,5.340000152587891,5.3480000495910645,5.199999809265137,5.335000038146973,0.0,5.335000038146973,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-12,5.328000068664551,5.340000152587891,5.324999809265137,5.335000038146973,0.0,5.335000038146973,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-13,5.333000183105469,5.333000183105469,5.320000171661377,5.328000068664551,0.0,5.328000068664551,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-16,5.329999923706055,5.333000183105469,5.324999809265137,5.328000068664551,0.0,5.328000068664551,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-17,5.335000038146973,5.340000152587891,5.333000183105469,5.340000152587891,0.0,5.340000152587891,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-18,5.3379998207092285,5.340000152587891,5.324999809265137,5.329999923706055,0.0,5.329999923706055,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-19,5.328000068664551,5.328000068664551,5.304999828338623,5.309999942779541,0.0,5.309999942779541,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-20,5.297999858856201,5.300000190734863,5.293000221252441,5.300000190734863,0.0,5.300000190734863,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-23,5.297999858856201,5.302999973297119,5.289999961853027,5.293000221252441,0.0,5.293000221252441,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-24,5.309999942779541,5.315000057220459,5.304999828338623,5.308000087738037,0.0,5.308000087738037,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-25,5.308000087738037,5.315000057220459,5.199999809265137,5.315000057220459,0.0,5.315000057220459,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-26,5.313000202178955,5.313000202178955,5.297999858856201,5.300000190734863,0.0,5.300000190734863,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-27,5.300000190734863,5.308000087738037,5.300000190734863,5.304999828338623,0.0,5.304999828338623,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-30,5.304999828338623,5.313000202178955,5.302999973297119,5.313000202178955,0.0,5.313000202178955,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-10-31,5.317999839782715,5.322999954223633,5.317999839782715,5.320000171661377,0.0,5.320000171661377,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-01,5.317999839782715,5.322999954223633,5.257999897003174,5.300000190734863,0.0,5.300000190734863,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-02,5.289999961853027,5.289999961853027,5.263000011444092,5.269999980926514,0.0,5.269999980926514,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-03,5.263000011444092,5.263000011444092,5.230000019073486,5.252999782562256,0.0,5.252999782562256,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-06,5.257999897003174,5.264999866485596,5.257999897003174,5.260000228881836,0.0,5.260000228881836,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-07,5.275000095367432,5.2779998779296875,5.2729997634887695,5.2729997634887695,0.0,5.2729997634887695,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-08,5.275000095367432,5.2779998779296875,5.26800012588501,5.26800012588501,0.0,5.26800012588501,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-09,5.26800012588501,5.26800012588501,5.255000114440918,5.263000011444092,0.0,5.263000011444092,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-10,5.257999897003174,5.257999897003174,5.244999885559082,5.25,0.0,5.25,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-13,5.248000144958496,5.260000228881836,5.248000144958496,5.260000228881836,0.0,5.260000228881836,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-14,5.28000020980835,5.28000020980835,5.248000144958496,5.252999782562256,0.0,5.252999782562256,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-15,5.25,5.257999897003174,5.224999904632568,5.255000114440918,0.0,5.255000114440918,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-16,5.248000144958496,5.248000144958496,5.230000019073486,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-17,5.232999801635742,5.23799991607666,5.230000019073486,5.232999801635742,0.0,5.232999801635742,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-20,5.232999801635742,5.239999771118164,5.232999801635742,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-21,5.263000011444092,5.263000011444092,5.252999782562256,5.255000114440918,0.0,5.255000114440918,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-22,5.260000228881836,5.269999980926514,5.099999904632568,5.264999866485596,0.0,5.264999866485596,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-23,,,,,,,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-24,5.257999897003174,5.257999897003174,5.25,5.252999782562256,0.0,5.252999782562256,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-27,5.257999897003174,5.263000011444092,5.257999897003174,5.257999897003174,0.0,5.257999897003174,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-28,5.269999980926514,5.269999980926514,5.255000114440918,5.260000228881836,0.0,5.260000228881836,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-29,5.252999782562256,5.252999782562256,5.23799991607666,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-11-30,5.23799991607666,5.244999885559082,5.230000019073486,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-01,5.230000019073486,5.232999801635742,5.204999923706055,5.215000152587891,0.0,5.215000152587891,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-04,5.2230000495910645,5.228000164031982,5.2230000495910645,5.2230000495910645,0.0,5.2230000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-05,5.23799991607666,5.243000030517578,5.235000133514404,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-06,5.244999885559082,5.244999885559082,5.239999771118164,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-07,5.239999771118164,5.239999771118164,5.228000164031982,5.232999801635742,0.0,5.232999801635742,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-08,5.230000019073486,5.235000133514404,5.208000183105469,5.232999801635742,0.0,5.232999801635742,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-11,5.235000133514404,5.235000133514404,5.2230000495910645,5.232999801635742,0.0,5.232999801635742,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-12,5.257999897003174,5.260000228881836,5.23799991607666,5.248000144958496,0.0,5.248000144958496,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-13,5.248000144958496,5.25,5.192999839782715,5.2230000495910645,0.0,5.2230000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-14,5.204999923706055,5.215000152587891,5.199999809265137,5.215000152587891,0.0,5.215000152587891,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-15,5.208000183105469,5.228000164031982,5.208000183105469,5.224999904632568,0.0,5.224999904632568,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-18,5.21999979019165,5.230000019073486,5.2179999351501465,5.224999904632568,0.0,5.224999904632568,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-19,5.243000030517578,5.243000030517578,5.235000133514404,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-20,5.239999771118164,5.243000030517578,5.099999904632568,5.230000019073486,0.0,5.230000019073486,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-21,5.21999979019165,5.21999979019165,5.204999923706055,5.210000038146973,0.0,5.210000038146973,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-22,5.199999809265137,5.210000038146973,5.172999858856201,5.208000183105469,0.0,5.208000183105469,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-25,,,,,,,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-26,5.210000038146973,5.2230000495910645,5.197999954223633,5.203000068664551,0.0,5.203000068664551,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-27,5.230000019073486,5.235000133514404,5.099999904632568,5.235000133514404,0.0,5.235000133514404,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-28,5.2179999351501465,5.228000164031982,5.2179999351501465,5.2179999351501465,0.0,5.2179999351501465,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2023-12-29,5.204999923706055,5.208000183105469,5.144999980926514,5.179999828338623,0.0,5.179999828338623,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-01,,,,,,,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-02,5.183000087738037,5.215000152587891,5.183000087738037,5.2129998207092285,0.0,5.2129998207092285,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-03,5.235000133514404,5.235000133514404,5.230000019073486,5.235000133514404,0.0,5.235000133514404,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-04,5.230000019073486,5.232999801635742,5.2230000495910645,5.228000164031982,0.0,5.228000164031982,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-05,5.228000164031982,5.232999801635742,5.215000152587891,5.21999979019165,0.0,5.21999979019165,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-08,5.228000164031982,5.228000164031982,5.2179999351501465,5.21999979019165,0.0,5.21999979019165,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-09,5.230000019073486,5.235000133514404,5.228000164031982,5.230000019073486,0.0,5.230000019073486,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-10,5.21999979019165,5.224999904632568,5.2179999351501465,5.224999904632568,0.0,5.224999904632568,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-11,5.2179999351501465,5.228000164031982,5.203000068664551,5.2179999351501465,0.0,5.2179999351501465,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-12,5.2129998207092285,5.2129998207092285,5.190000057220459,5.197999954223633,0.0,5.197999954223633,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-15,,,,,,,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-16,5.208000183105469,5.215000152587891,5.203000068664551,5.203000068664551,0.0,5.203000068664551,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-17,5.21999979019165,5.224999904632568,5.099999904632568,5.215000152587891,0.0,5.215000152587891,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-18,5.204999923706055,5.208000183105469,5.195000171661377,5.199999809265137,0.0,5.199999809265137,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-19,5.195000171661377,5.199999809265137,5.190000057220459,5.197999954223633,0.0,5.197999954223633,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-22,5.197999954223633,5.208000183105469,5.195000171661377,5.199999809265137,0.0,5.199999809265137,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-23,5.2129998207092285,5.2129998207092285,5.210000038146973,5.210000038146973,0.0,5.210000038146973,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-24,5.210000038146973,5.2129998207092285,5.203000068664551,5.210000038146973,0.0,5.210000038146973,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-25,5.208000183105469,5.210000038146973,5.195000171661377,5.195000171661377,0.0,5.195000171661377,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-26,5.192999839782715,5.203000068664551,5.188000202178955,5.199999809265137,0.0,5.199999809265137,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-29,5.203000068664551,5.203000068664551,5.199999809265137,5.199999809265137,0.0,5.199999809265137,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-30,5.199999809265137,5.208000183105469,5.197999954223633,5.203000068664551,0.0,5.203000068664551,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-01-31,5.204999923706055,5.204999923706055,5.135000228881836,5.188000202178955,0.0,5.188000202178955,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-01,5.195000171661377,5.199999809265137,5.192999839782715,5.199999809265137,0.0,5.199999809265137,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-02,5.199999809265137,5.21999979019165,5.188000202178955,5.210000038146973,0.0,5.210000038146973,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-05,5.208000183105469,5.228000164031982,5.204999923706055,5.228000164031982,0.0,5.228000164031982,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-06,5.224999904632568,5.228000164031982,5.215000152587891,5.2230000495910645,0.0,5.2230000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-07,5.21999979019165,5.224999904632568,5.2179999351501465,5.2230000495910645,0.0,5.2230000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-08,5.215000152587891,5.21999979019165,5.2129998207092285,5.2179999351501465,0.0,5.2179999351501465,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-09,5.2179999351501465,5.224999904632568,5.215000152587891,5.21999979019165,0.0,5.21999979019165,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-12,5.215000152587891,5.228000164031982,5.215000152587891,5.228000164031982,0.0,5.228000164031982,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-13,5.224999904632568,5.244999885559082,5.21999979019165,5.232999801635742,0.0,5.232999801635742,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-14,5.230000019073486,5.230000019073486,5.2179999351501465,5.2179999351501465,0.0,5.2179999351501465,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-15,5.215000152587891,5.2179999351501465,5.208000183105469,5.2179999351501465,0.0,5.2179999351501465,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-16,5.2129998207092285,5.228000164031982,5.210000038146973,5.2230000495910645,0.0,5.2230000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-19,,,,,,,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-20,5.21999979019165,5.2230000495910645,5.2129998207092285,5.2129998207092285,0.0,5.2129998207092285,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-21,5.224999904632568,5.235000133514404,5.2230000495910645,5.235000133514404,0.0,5.235000133514404,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-22,5.230000019073486,5.23799991607666,5.230000019073486,5.232999801635742,0.0,5.232999801635742,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-23,5.23799991607666,5.239999771118164,5.235000133514404,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-26,5.243000030517578,5.252999782562256,5.243000030517578,5.25,0.0,5.25,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-27,5.244999885559082,5.25,5.243000030517578,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-28,5.23799991607666,5.239999771118164,5.235000133514404,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-02-29,5.232999801635742,5.235000133514404,5.21999979019165,5.2230000495910645,0.0,5.2230000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-01,5.2179999351501465,5.2230000495910645,5.215000152587891,5.215000152587891,0.0,5.215000152587891,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-04,5.2179999351501465,5.228000164031982,5.2179999351501465,5.2230000495910645,0.0,5.2230000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-05,5.232999801635742,5.232999801635742,5.2230000495910645,5.224999904632568,0.0,5.224999904632568,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-06,5.230000019073486,5.232999801635742,5.230000019073486,5.230000019073486,0.0,5.230000019073486,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-07,5.228000164031982,5.230000019073486,5.228000164031982,5.228000164031982,0.0,5.228000164031982,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-08,5.2230000495910645,5.230000019073486,5.208000183105469,5.228000164031982,0.0,5.228000164031982,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-11,5.232999801635742,5.243000030517578,5.232999801635742,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-12,5.239999771118164,5.243000030517578,5.228000164031982,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-13,5.244999885559082,5.244999885559082,5.23799991607666,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-14,5.23799991607666,5.239999771118164,5.232999801635742,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-15,5.235000133514404,5.23799991607666,5.235000133514404,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
